reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9bb902a0-a3e7-4df6-8d8e-1543746b9a39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't use Swiggy. The prices are always higher compared to other food delivery apps. it always charges higher.,1,0,4.114.2,2026-08-14 13:51:27,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-14 13:52:37,4.114.2
cf963bd4-1c6a-4ec1-89c6-087273137cfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not bad,1,0,4.114.2,2026-08-14 13:48:30,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-14 13:52:35,4.114.2
322c32b6-d134-4803-84d3-5daa6cab29ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.114.2,2026-08-14 13:48:08,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-14 13:52:33,4.114.2
cfb48503-dc62-438c-ad31-e593e5ed6d07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i had ordered food at 1:02 and food is delivered at 1:55 and when we order the time should decrease but that time the time was increasing,1,0,4.114.2,2026-08-14 13:46:20,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",2026-08-14 13:52:36,4.114.2
43142d06-aece-47ad-bcc9-13912871f853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pathetic customer care service, when try to cancel the order say no refund will be given, no swiggy from now this one is the last order",1,0,4.113.4,2026-08-14 13:46:10,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-14 13:52:34,4.113.4
6de5b74b-be9b-4b52-989d-e1b36ffa1187,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.114.2,2026-08-14 13:45:22,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-14 13:52:35,4.114.2
cf979d81-c6d0-4125-8897-70b0599988c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ഗുഡ്,5,0,4.113.4,2026-08-14 13:45:13,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 13:52:34,4.113.4
2797ea0b-2ef3-4220-ba18-77955ed560a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,most irritating chat super and customer support ever... zomato is far better orst worst,1,0,4.114.2,2026-08-14 13:43:06,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",2026-08-14 13:52:33,4.114.2
bfddf4f0-e234-4200-b031-d844f9afa79f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,4.113.4,2026-08-14 13:42:34,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 13:52:36,4.113.4
1f1dc04c-542e-4f01-a1d6-33cf23a92b2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.114.2,2026-08-14 13:39:13,"Hi there, thank you for the review and the stars. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email from your registered address at swiggysocial@swiggy.in. Looking forward to hearing from you. Keep Swiggying till then. 😊",2026-08-14 13:42:44,4.114.2
4aafa034-4b9e-4923-b4ac-f45ec436253f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is best dilveri app,4,0,4.114.2,2026-08-14 13:37:13,"Hi there, thank you for the review and the stars. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email from your registered address at swiggysocial@swiggy.in. Looking forward to hearing from you. Keep Swiggying till then. 😊",2026-08-14 13:42:45,4.114.2
792e8267-5820-4296-a13b-28cd344b1f80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst food delivery app...Zomato is far better...They don't deliver food even after 2 hours...Worst...They just show assigning as priority,1,0,,2026-08-14 13:35:01,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",2026-08-14 13:42:45,
e0cade18-0695-494f-ba0a-dd7dbf6b680f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super super apo,5,0,4.114.2,2026-08-14 13:33:25,"Hi there! Thank you so much for the excellent rating. We're absolutely thrilled, and it inspires us to keep delivering exceptional service. Keep Swiggying! 🧡✨
",2026-08-14 14:00:17,4.114.2
47bdfc97-df44-4ec5-8b42-8431f7b4d551,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,4.114.2,2026-08-14 13:33:14,"Hey, thank you for the ratings. Please let us know how we can make our service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-14 13:42:46,4.114.2
e56e957d-0385-476d-a18a-b260ad538de5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-08-14 13:28:32,"Hi, thank you for delighting us with the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our service worth 5 stars.",2026-08-14 13:32:37,
362e23ce-fb83-4d71-826b-0a9ceb116f6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love Swiggy,5,0,,2026-08-14 13:27:41,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-14 13:32:35,
c52ae37c-aa60-45e5-aa9c-964bab73fa6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,charge zayda,1,0,4.114.2,2026-08-14 13:27:22,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",2026-08-14 13:32:34,4.114.2
bf905ba0-3755-4a37-95d5-abea32be85f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.114.2,2026-08-14 13:25:27,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-14 13:32:37,4.114.2
5d84b88e-3bb7-4dac-923a-cc058416120f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.114.2,2026-08-14 13:24:59,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-14 13:32:35,4.114.2
ffb25261-37d8-45b4-ad1b-629c2eead943,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app,1,0,4.114.2,2026-08-14 13:24:52,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-14 13:32:34,4.114.2
85095779-f355-41e6-a326-5b7fcb6f8a1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast delivery this company,5,0,4.114.2,2026-08-14 13:24:11,Yay! We are super happy to know that you are enjoying our services. Thanks for taking the time out and sharing the review with a perfect star rating. Keep Ordering. 🙂,2026-08-14 13:32:35,4.114.2
3b1ae6f5-b424-4659-b88a-b33ef714e457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Any Time late or Havy Charge,2,0,4.114.2,2026-08-14 13:21:15,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",2026-08-14 13:22:39,4.114.2
5912d2e0-8870-4d4a-9eb9-15773b68f998,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good👍,5,0,4.114.2,2026-08-14 13:17:25,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 13:22:37,4.114.2
afd13deb-18ea-446c-a3f5-e262942c50f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bhut hi bekar service...1 hr wait krne baad btate hai sorry apka order nhi ho payega...and multiple times it has happened.,1,0,4.112.0,2026-08-14 13:16:08,"Hi, we are sorry about the sub-par experience you had faced while ordering with us. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-14 13:22:37,4.112.0
fc35cde3-42c7-4528-9104-aa4b7a2c3823,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut shandar hai aap hai,5,0,4.114.2,2026-08-14 13:15:54,"Hello! We appreciate the fantastic rating. Your feedback motivates us to keep providing outstanding service, as we always strive to do. Keep enjoying Swiggy.",2026-08-14 14:09:55,4.114.2
4716f953-9de6-45c4-9bc3-00d188949f87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,4.114.2,2026-08-14 13:15:14,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-14 13:22:39,4.114.2
1e2e3d39-8bcc-4f0e-a817-b68b80875ce5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very very very late delivery in my area.,2,0,4.114.2,2026-08-14 13:13:36,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",2026-08-14 13:22:38,4.114.2
45ef87e1-a87e-4f53-b210-dc5d73ffdd6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good...eating something delicious right now yummy....❤,5,0,4.114.2,2026-08-14 13:11:05,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-14 13:13:32,4.114.2
4b38a3df-7513-4980-af20-4da217056abb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,4.113.4,2026-08-14 13:10:58,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-14 13:13:32,4.113.4
a0beae60-8f39-4378-aecc-c0acf0630e58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,4.93.3,2026-08-14 13:05:53,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-14 13:13:33,4.93.3
5564186c-4ae4-477b-b2c0-f4202e39ad48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,they are a fraud they deliver less items and don't even refund the money or give a discount coupon,1,0,4.114.2,2026-08-14 13:05:52,"Hi there, we're sorry for the unpleasant experience. Please share your concerns via email at swiggysocial@swiggy.in & we'll surely work towards improving the services.",2026-08-14 13:13:33,4.114.2
4c3ca75a-8856-444b-9cdb-405e69e788b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but give more discount,4,0,4.113.4,2026-08-14 12:59:53,Hey there! Such a bliss! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-14 13:03:33,4.113.4
dddcc2c4-d31d-4ad4-854b-4fe66c5e0499,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.114.2,2026-08-14 12:59:06,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 13:03:34,4.114.2
dd628fe2-60a6-4712-af6a-30ccbdcd3eb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.114.2,2026-08-14 12:54:12,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 13:03:34,4.114.2
24732bcd-b59a-4d98-84b5-fd074a261370,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.113.4,2026-08-14 12:52:02,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-14 12:54:23,4.113.4
6021ffe5-950a-4131-aec8-6af9394411e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very disappointing experience with Instamart. My order is showing as “Delivered” in the app, but I have not received the order at all. I checked properly, but there was no delivery made to me. It is unacceptable to mark an order as delivered when the customer has not actually received it. I request Instamart to investigate this issue immediately and provide either my order or a full refund. Please improve the delivery verification process so customers do not have to face such situations.",1,0,4.114.2,2026-08-14 12:49:33,"Hi, we are sorry about the sub-par experience you had faced while ordering with us. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-14 12:54:24,4.114.2
a6ad4c44-70e3-4ce6-a913-01fac4e21618,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best delivery app in playstore,5,0,4.113.4,2026-08-14 12:49:22,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",2026-08-14 12:54:26,4.113.4
81da6ce7-7f7a-4ebb-a8a7-05e45d553988,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.114.2,2026-08-14 12:47:06,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-14 12:54:25,4.114.2
5948a371-ae0c-404a-823b-ae6c05379aa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fraud company है so many reasons बंद karo इसे use karna . so many प्लेटफॉर्म उसे use karo,1,0,,2026-08-14 12:47:06,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,2026-08-14 12:54:23,
7816db29-a869-41d4-b9d2-d69101d7fc9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst service ...fraud service,1,0,4.114.2,2026-08-14 12:46:14,"Hi, we are sorry about the sub-par experience you had faced while ordering with us. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-14 12:54:24,4.114.2
900be4dc-c3b2-449f-b1c5-393df9b7b0af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.114.2,2026-08-14 12:43:07,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 12:54:22,4.114.2
0713b76f-31bd-43cf-996f-43675846b241,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Initially had something to offer, now just disappoints us at every turn and order. The first couple of orders I had missing fries that were open and they didnt do much. So is switched to using Instamart. Almost every other order had some things missing or we were given expired items. So we took a break from their app. Last night we spent 700 at around 9PM to get a full chicken with some flatbreads and all we got were the flatbreads. Never get this app. They are scammers!",1,0,,2026-08-14 12:38:20,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we will get this checked.",2026-08-14 12:42:37,
